managementsys,type,softwvers,status,inservicE_DATE,nodeip,room,floor,nodesite,nodename
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-21T06:46:19,10.45.6.126,صالة السنترال (الأجهزة),2ND,GAMASAH...DK,GAMASAH-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-22T10:46:00,10.45.4.205,صالة السنترال (الأجهزة),2ND,SHARQWAGHARBELMINAA...DT,SRQGBMN-R01J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-01-30T21:06:15,10.45.4.160,صالة السنترال (الأجهزة),GND,GAZEY...MNF,GAZEY-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-10-01T14:12:40,10.45.1.54,صالة السنترال (الأجهزة),1ST,REQA...GIZ,REQA-R01J-GIZ-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2020-01-26T10:45:05,10.45.10.68,صالة السنترال (الأجهزة),3RD,KAFRELSHEIKH...KFS,KFRSHK-R40J-KFS-EG
JUNIPER_MPLS,JUNIPER MX2020,21.2R3-S7.7,IS,2019-03-12T14:54:29,10.45.10.143,MOBILE ROOM,GND,AUTO...ALX,AUTO-R43J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-11-27T16:59:22,10.45.9.64,,,BANDAF...SHR,BANDAF-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-10-24T06:35:03,10.45.1.99,TEST ROOM,1ST,BATAMDAH...KB,BATAMDH-R01J-KB-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-11-02T13:40:06,10.45.4.99,صالة السنترال (الأجهزة),2ND,BERKETELSABEE...MNF,BRKTSB-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-10-19T16:11:59,10.45.1.80,GERMAN SW ROOM,2ND,SHEIKHZAYED2...GZ,SHZAYD2-R02J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-19T16:31:56,10.45.0.30,صالة السنترال (الأجهزة),2ND,SAADEIN...SHR,SAADIN-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-27T13:47:07,10.45.2.30,صالة السنترال (الأجهزة),2ND,GAMMALIAH...DK,GMMALIA-R02J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-08-17T15:51:03,10.45.6.201,صالة السنترال (الأجهزة),2ND,KAFRELROCK...DK,KFRROCK-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-06T11:59:16,10.45.0.29,صالة السنترال (الأجهزة),3RD,KAFRELDAWAR...BH,KFRDWAR-R02J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-07-17T14:46:42,10.45.6.198,صالة السنترال (الأجهزة),1ST,NADER...MNF,NADER-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-30T16:50:30,10.45.1.110,GERMAN SW ROOM,GND,ATLEEDEM...MN,ATLEDEM-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-08T15:15:10,10.45.1.243,GERMAN SW ROOM,2ND,QAFTT...KN,QAFTT-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-21T20:35:19,10.45.19.68,IN SW ROOM,1ST,DAMIETTA2...DT,DMIETA2-R04J-DT-EG
